timestamp,equity
2025-02-20 23:00:00+00:00,6661.712579126245
2025-02-21 00:00:00+00:00,6663.035525317337
2025-02-21 01:00:00+00:00,6667.980941887907
2025-02-21 02:00:00+00:00,6665.983581052466
2025-02-21 03:00:00+00:00,6668.184516812894
2025-02-21 04:00:00+00:00,6662.342498108418
2025-02-21 05:00:00+00:00,6663.240263527609
2025-02-21 06:00:00+00:00,6665.0439373629915
2025-02-21 07:00:00+00:00,6668.8121092244955
2025-02-21 08:00:00+00:00,6671.034274941387
2025-02-21 09:00:00+00:00,6664.338695658574
2025-02-21 10:00:00+00:00,6665.317309405117
2025-02-21 11:00:00+00:00,6668.931927608916
2025-02-21 12:00:00+00:00,6676.909156455181
2025-02-21 13:00:00+00:00,6677.41227734122
2025-02-21 14:00:00+00:00,6685.401139040341
2025-02-21 15:00:00+00:00,6697.9335022438445
2025-02-21 16:00:00+00:00,6681.7301015001885
2025-02-21 17:00:00+00:00,6662.13659661286
2025-02-21 18:00:00+00:00,6665.387106522255
2025-02-21 19:00:00+00:00,6629.211551530795
2025-02-21 20:00:00+00:00,6616.753347764252
2025-02-21 21:00:00+00:00,6580.156101856748
2025-02-21 22:00:00+00:00,6573.791186416378
2025-02-21 23:00:00+00:00,6583.352809821682
2025-02-22 00:00:00+00:00,6595.814503444082
2025-02-22 01:00:00+00:00,6606.238993710009
2025-02-22 02:00:00+00:00,6606.352995668001
2025-02-22 03:00:00+00:00,6607.728580518269
2025-02-22 04:00:00+00:00,6610.928196696417
2025-02-22 05:00:00+00:00,6609.644220562394
2025-02-22 06:00:00+00:00,6612.211882009119
2025-02-22 07:00:00+00:00,6615.773570732423
2025-02-22 08:00:00+00:00,6612.439304282461
2025-02-22 09:00:00+00:00,6609.324898751486
2025-02-22 10:00:00+00:00,9467.849551258307
2025-02-22 11:00:00+00:00,9467.849551258307
2025-02-22 12:00:00+00:00,9467.849551258307
2025-02-22 13:00:00+00:00,9467.849551258307
2025-02-22 14:00:00+00:00,9467.849551258307
2025-02-22 15:00:00+00:00,9467.849551258307
2025-02-22 16:00:00+00:00,9467.849551258307
2025-02-22 17:00:00+00:00,9467.849551258307
2025-02-22 18:00:00+00:00,9467.849551258307
2025-02-22 19:00:00+00:00,9467.849551258307
2025-02-22 20:00:00+00:00,9467.849551258307
2025-02-22 21:00:00+00:00,9467.849551258307
2025-02-22 22:00:00+00:00,9467.849551258307
2025-02-22 23:00:00+00:00,9467.849551258307
2025-02-23 00:00:00+00:00,9467.849551258307
2025-02-23 01:00:00+00:00,9467.849551258307
2025-02-23 02:00:00+00:00,9467.849551258307
2025-02-23 03:00:00+00:00,9467.849551258307
2025-02-23 04:00:00+00:00,9467.849551258307
2025-02-23 05:00:00+00:00,9467.849551258307
2025-02-23 06:00:00+00:00,9467.849551258307
2025-02-23 07:00:00+00:00,9467.849551258307
2025-02-23 08:00:00+00:00,9467.849551258307
2025-02-23 09:00:00+00:00,9467.849551258307
2025-02-23 10:00:00+00:00,9467.849551258307
2025-02-23 11:00:00+00:00,9467.849551258307
2025-02-23 12:00:00+00:00,9467.849551258307
2025-02-23 13:00:00+00:00,9467.849551258307
2025-02-23 14:00:00+00:00,9467.849551258307
2025-02-23 15:00:00+00:00,9467.849551258307
2025-02-23 16:00:00+00:00,9467.849551258307
2025-02-23 17:00:00+00:00,9467.849551258307
2025-02-23 18:00:00+00:00,9467.849551258307
2025-02-23 19:00:00+00:00,9467.849551258307
2025-02-23 20:00:00+00:00,9467.849551258307
2025-02-23 21:00:00+00:00,9467.849551258307
2025-02-23 22:00:00+00:00,9467.849551258307
2025-02-23 23:00:00+00:00,9467.849551258307
2025-02-24 00:00:00+00:00,9467.849551258307
2025-02-24 01:00:00+00:00,9467.849551258307
2025-02-24 02:00:00+00:00,9467.849551258307
2025-02-24 03:00:00+00:00,9467.849551258307
2025-02-24 04:00:00+00:00,9467.849551258307
2025-02-24 05:00:00+00:00,9467.849551258307
2025-02-24 06:00:00+00:00,9467.849551258307
2025-02-24 07:00:00+00:00,9467.849551258307
2025-02-24 08:00:00+00:00,9467.849551258307
2025-02-24 09:00:00+00:00,9467.849551258307
2025-02-24 10:00:00+00:00,9467.849551258307
2025-02-24 11:00:00+00:00,9467.849551258307
2025-02-24 12:00:00+00:00,9467.849551258307
2025-02-24 13:00:00+00:00,9467.849551258307
2025-02-24 14:00:00+00:00,9467.849551258307
2025-02-24 15:00:00+00:00,9467.849551258307
2025-02-24 16:00:00+00:00,9467.849551258307
2025-02-24 17:00:00+00:00,9467.849551258307
2025-02-24 18:00:00+00:00,9467.849551258307
2025-02-24 19:00:00+00:00,12299.686492503843
2025-02-24 20:00:00+00:00,12314.16166491272
2025-02-24 21:00:00+00:00,12320.708849646659
2025-02-24 22:00:00+00:00,12318.41331352501
2025-02-24 23:00:00+00:00,12319.630556891387
2025-02-25 00:00:00+00:00,12366.068871493524
2025-02-25 01:00:00+00:00,12392.453881918827
2025-02-25 02:00:00+00:00,12383.318254375472
2025-02-25 03:00:00+00:00,12378.482893152826
2025-02-25 04:00:00+00:00,12367.730876859152
2025-02-25 05:00:00+00:00,12374.415811766949
2025-02-25 06:00:00+00:00,12382.036187397869
2025-02-25 07:00:00+00:00,12376.924425499576
2025-02-25 08:00:00+00:00,12400.763608637659
2025-02-25 09:00:00+00:00,12459.464389696926
2025-02-25 10:00:00+00:00,12457.047909522847
2025-02-25 11:00:00+00:00,12489.963898779284
2025-02-25 12:00:00+00:00,12492.66368214317
2025-02-25 13:00:00+00:00,12461.883870964115
2025-02-25 14:00:00+00:00,12457.18445925946
2025-02-25 15:00:00+00:00,12474.286788578904
2025-02-25 16:00:00+00:00,12524.370831093944
2025-02-25 17:00:00+00:00,12522.149722081482
2025-02-25 18:00:00+00:00,12515.285021696254
2025-02-25 19:00:00+00:00,12521.287508030298
2025-02-25 20:00:00+00:00,12526.987184069305
2025-02-25 21:00:00+00:00,12500.66219550625
2025-02-25 22:00:00+00:00,12494.246458650632
2025-02-25 23:00:00+00:00,12474.440144436947
2025-02-26 00:00:00+00:00,12474.841090476759
2025-02-26 01:00:00+00:00,12478.659681352934
2025-02-26 02:00:00+00:00,12494.577479220925
2025-02-26 03:00:00+00:00,12477.90160523275
2025-02-26 04:00:00+00:00,12468.501881495507
2025-02-26 05:00:00+00:00,12472.069280878177
2025-02-26 06:00:00+00:00,12478.253033236208
2025-02-26 07:00:00+00:00,12486.36648846549
2025-02-26 08:00:00+00:00,12471.463660288102
2025-02-26 09:00:00+00:00,12477.470648261813
2025-02-26 10:00:00+00:00,12484.537622322814
2025-02-26 11:00:00+00:00,12465.587519974088
2025-02-26 12:00:00+00:00,12461.185516596868
2025-02-26 13:00:00+00:00,12480.568376572399
2025-02-26 14:00:00+00:00,12500.915487764933
2025-02-26 15:00:00+00:00,12523.328251346707
2025-02-26 16:00:00+00:00,12510.446659380497
2025-02-26 17:00:00+00:00,12512.057946272527
2025-02-26 18:00:00+00:00,12534.912470760442
2025-02-26 19:00:00+00:00,12557.560520042229
2025-02-26 20:00:00+00:00,12611.351812878975
2025-02-26 21:00:00+00:00,12623.414706644131
2025-02-26 22:00:00+00:00,12607.541925172825
2025-02-26 23:00:00+00:00,12600.790365997935
2025-02-27 00:00:00+00:00,12606.112804632716
2025-02-27 01:00:00+00:00,12611.617409619419
2025-02-27 02:00:00+00:00,12596.843028227238
2025-02-27 03:00:00+00:00,12596.217000203998
2025-02-27 04:00:00+00:00,12610.263616516431
2025-02-27 05:00:00+00:00,12582.319838328563
2025-02-27 06:00:00+00:00,12584.252242183617
2025-02-27 07:00:00+00:00,12562.608358657228
2025-02-27 08:00:00+00:00,12551.122875206891
2025-02-27 09:00:00+00:00,12550.937707761857
2025-02-27 10:00:00+00:00,12556.746023371532
2025-02-27 11:00:00+00:00,12554.004824922697
2025-02-27 12:00:00+00:00,12528.686102880216
2025-02-27 13:00:00+00:00,12538.135344653812
2025-02-27 14:00:00+00:00,12549.179667416634
2025-02-27 15:00:00+00:00,12555.572595964597
2025-02-27 16:00:00+00:00,12590.052754951199
2025-02-27 17:00:00+00:00,12574.081237516495
2025-02-27 18:00:00+00:00,12604.966987282414
2025-02-27 19:00:00+00:00,12601.206317503309
2025-02-27 20:00:00+00:00,12599.91584746499
2025-02-27 21:00:00+00:00,12615.70219745466
2025-02-27 22:00:00+00:00,12633.3786358865
2025-02-27 23:00:00+00:00,12606.842970586955
2025-02-28 00:00:00+00:00,12597.624812983011
2025-02-28 01:00:00+00:00,12597.85769780853
2025-02-28 02:00:00+00:00,12611.360516049
2025-02-28 03:00:00+00:00,12689.301905270271
2025-02-28 04:00:00+00:00,12714.992762858685
2025-02-28 05:00:00+00:00,12725.588422201206
2025-02-28 06:00:00+00:00,12726.847080652533
2025-02-28 07:00:00+00:00,12739.95315438355
2025-02-28 08:00:00+00:00,12758.836932574493
2025-02-28 09:00:00+00:00,12763.037562603873
2025-02-28 10:00:00+00:00,12769.898061458742
2025-02-28 11:00:00+00:00,12728.869517300956
2025-02-28 12:00:00+00:00,12738.835847417815
2025-02-28 13:00:00+00:00,12723.75955605853
2025-02-28 14:00:00+00:00,12715.769745865477
2025-02-28 15:00:00+00:00,12693.777435428745
2025-02-28 16:00:00+00:00,12675.992057316926
2025-02-28 17:00:00+00:00,12618.971288181961
2025-02-28 18:00:00+00:00,12608.20816784377
2025-02-28 19:00:00+00:00,12630.97355986625
2025-02-28 20:00:00+00:00,12605.888923086533
2025-02-28 21:00:00+00:00,12605.618224487798
2025-02-28 22:00:00+00:00,12613.382652588112
2025-02-28 23:00:00+00:00,12611.368919109715
2025-03-01 00:00:00+00:00,12614.62180393421
2025-03-01 01:00:00+00:00,12608.620818146721
2025-03-01 02:00:00+00:00,9780.836761499053
2025-03-01 03:00:00+00:00,9780.836761499053
2025-03-01 04:00:00+00:00,9780.836761499053
2025-03-01 05:00:00+00:00,9780.836761499053
2025-03-01 06:00:00+00:00,9780.836761499053
2025-03-01 07:00:00+00:00,9780.836761499053
2025-03-01 08:00:00+00:00,9780.836761499053
2025-03-01 09:00:00+00:00,9780.836761499053
2025-03-01 10:00:00+00:00,9780.836761499053
2025-03-01 11:00:00+00:00,9780.836761499053
2025-03-01 12:00:00+00:00,9780.836761499053
2025-03-01 13:00:00+00:00,9780.836761499053
2025-03-01 14:00:00+00:00,9780.836761499053
2025-03-01 15:00:00+00:00,9780.836761499053
2025-03-01 16:00:00+00:00,9780.836761499053
2025-03-01 17:00:00+00:00,9780.836761499053
2025-03-01 18:00:00+00:00,9780.836761499053
2025-03-01 19:00:00+00:00,9780.836761499053
2025-03-01 20:00:00+00:00,9780.836761499053
2025-03-01 21:00:00+00:00,9780.836761499053
2025-03-01 22:00:00+00:00,9780.836761499053
2025-03-01 23:00:00+00:00,9780.836761499053
2025-03-02 00:00:00+00:00,9780.836761499053
2025-03-02 01:00:00+00:00,9780.836761499053
2025-03-02 02:00:00+00:00,9780.836761499053
2025-03-02 03:00:00+00:00,9780.836761499053
2025-03-02 04:00:00+00:00,9780.836761499053
2025-03-02 05:00:00+00:00,9780.836761499053
2025-03-02 06:00:00+00:00,9780.836761499053
2025-03-02 07:00:00+00:00,9780.836761499053
2025-03-02 08:00:00+00:00,9780.836761499053
2025-03-02 09:00:00+00:00,9780.836761499053
2025-03-02 10:00:00+00:00,9780.836761499053
2025-03-02 11:00:00+00:00,9780.836761499053
2025-03-02 12:00:00+00:00,9780.836761499053
2025-03-02 13:00:00+00:00,9780.836761499053
2025-03-02 14:00:00+00:00,9780.836761499053
2025-03-02 15:00:00+00:00,9780.836761499053
2025-03-02 16:00:00+00:00,9780.836761499053
2025-03-02 17:00:00+00:00,9780.836761499053
2025-03-02 18:00:00+00:00,9780.836761499053
2025-03-02 19:00:00+00:00,9780.836761499053
2025-03-02 20:00:00+00:00,6837.780045712961
2025-03-02 21:00:00+00:00,6860.794172362657
2025-03-02 22:00:00+00:00,6886.343992141108
2025-03-02 23:00:00+00:00,6885.332118090477
2025-03-03 00:00:00+00:00,6883.732092247915
2025-03-03 01:00:00+00:00,6884.446728296174
2025-03-03 02:00:00+00:00,6854.245133780584
2025-03-03 03:00:00+00:00,6846.964383775648
2025-03-03 04:00:00+00:00,6854.35106434526
2025-03-03 05:00:00+00:00,6835.117235906595
2025-03-03 06:00:00+00:00,6840.050754324707
2025-03-03 07:00:00+00:00,6855.1656229560185
2025-03-03 08:00:00+00:00,6801.472739933731
2025-03-03 09:00:00+00:00,6824.163699308507
2025-03-03 10:00:00+00:00,6796.146171689077
2025-03-03 11:00:00+00:00,6807.852922033605
2025-03-03 12:00:00+00:00,6829.956362037733
2025-03-03 13:00:00+00:00,6836.066184039703
2025-03-03 14:00:00+00:00,6845.152496803736
2025-03-03 15:00:00+00:00,6862.844165947109
2025-03-03 16:00:00+00:00,6726.622202934016
2025-03-03 17:00:00+00:00,6750.5432217015905
2025-03-03 18:00:00+00:00,6754.294428533667
2025-03-03 19:00:00+00:00,6758.911420100315
2025-03-03 20:00:00+00:00,6658.760869728399
2025-03-03 21:00:00+00:00,6610.481829087632
2025-03-03 22:00:00+00:00,6625.280487078121
2025-03-03 23:00:00+00:00,6603.156177171699
2025-03-04 00:00:00+00:00,6643.524576211011
2025-03-04 01:00:00+00:00,6629.9164512832185
2025-03-04 02:00:00+00:00,6624.408694341373
2025-03-04 03:00:00+00:00,6540.110732025807
2025-03-04 04:00:00+00:00,6557.687616706562
2025-03-04 05:00:00+00:00,6559.183609248293
2025-03-04 06:00:00+00:00,6541.2617387584005
2025-03-04 07:00:00+00:00,6568.362255519445
2025-03-04 08:00:00+00:00,6556.017075891097
2025-03-04 09:00:00+00:00,6533.9715024342395
2025-03-04 10:00:00+00:00,9488.200146927564
2025-03-04 11:00:00+00:00,12326.123657333643
2025-03-04 12:00:00+00:00,12318.512636202744
2025-03-04 13:00:00+00:00,12319.667901724288
2025-03-04 14:00:00+00:00,12325.589019891633
2025-03-04 15:00:00+00:00,12358.208701533025
2025-03-04 16:00:00+00:00,12344.701373762606
2025-03-04 17:00:00+00:00,12352.054762864867
2025-03-04 18:00:00+00:00,12332.670841723608
2025-03-04 19:00:00+00:00,12268.483079359818
2025-03-04 20:00:00+00:00,12223.606502973531
2025-03-04 21:00:00+00:00,12174.596937842916
2025-03-04 22:00:00+00:00,12221.532191270682
2025-03-04 23:00:00+00:00,12198.004744982869
2025-03-05 00:00:00+00:00,12199.075039518715
2025-03-05 01:00:00+00:00,12206.009351719518
2025-03-05 02:00:00+00:00,12222.378842172173
2025-03-05 03:00:00+00:00,12193.73512289354
2025-03-05 04:00:00+00:00,12199.736113787441
2025-03-05 05:00:00+00:00,9371.396110541036
2025-03-05 06:00:00+00:00,9371.396110541036
2025-03-05 07:00:00+00:00,9371.396110541036
2025-03-05 08:00:00+00:00,9371.396110541036
2025-03-05 09:00:00+00:00,9371.396110541036
2025-03-05 10:00:00+00:00,9371.396110541036
2025-03-05 11:00:00+00:00,9371.396110541036
2025-03-05 12:00:00+00:00,9371.396110541036
2025-03-05 13:00:00+00:00,9371.396110541036
2025-03-05 14:00:00+00:00,6551.540209460406
2025-03-05 15:00:00+00:00,6524.095293736621
2025-03-05 16:00:00+00:00,6494.4119706241745
2025-03-05 17:00:00+00:00,6488.945701371463
2025-03-05 18:00:00+00:00,9315.78137459973
2025-03-05 19:00:00+00:00,9315.78137459973
2025-03-05 20:00:00+00:00,9315.78137459973
2025-03-05 21:00:00+00:00,9315.78137459973
2025-03-05 22:00:00+00:00,9315.78137459973
2025-03-05 23:00:00+00:00,9315.78137459973
2025-03-06 00:00:00+00:00,9315.78137459973
2025-03-06 01:00:00+00:00,6512.660272697414
2025-03-06 02:00:00+00:00,6495.397298848258
2025-03-06 03:00:00+00:00,6526.576881665668
2025-03-06 04:00:00+00:00,6549.858932322451
2025-03-06 05:00:00+00:00,6543.4743432663345
2025-03-06 06:00:00+00:00,6564.524147389511
2025-03-06 07:00:00+00:00,6578.4207071627
2025-03-06 08:00:00+00:00,6553.066803532829
2025-03-06 09:00:00+00:00,6535.500007266151
2025-03-06 10:00:00+00:00,6529.62713535792
2025-03-06 11:00:00+00:00,6517.167640197151
2025-03-06 12:00:00+00:00,6533.785029965218
2025-03-06 13:00:00+00:00,6535.608581368657
2025-03-06 14:00:00+00:00,9289.088291340173
2025-03-06 15:00:00+00:00,9289.088291340173
2025-03-06 16:00:00+00:00,9289.088291340173
2025-03-06 17:00:00+00:00,9289.088291340173
2025-03-06 18:00:00+00:00,9289.088291340173
2025-03-06 19:00:00+00:00,9289.088291340173
2025-03-06 20:00:00+00:00,9289.088291340173
2025-03-06 21:00:00+00:00,9289.088291340173
2025-03-06 22:00:00+00:00,9289.088291340173
2025-03-06 23:00:00+00:00,9289.088291340173
2025-03-07 00:00:00+00:00,9289.088291340173
2025-03-07 01:00:00+00:00,9289.088291340173
2025-03-07 02:00:00+00:00,9289.088291340173
2025-03-07 03:00:00+00:00,9289.088291340173
2025-03-07 04:00:00+00:00,9289.088291340173
2025-03-07 05:00:00+00:00,9289.088291340173
2025-03-07 06:00:00+00:00,9289.088291340173
2025-03-07 07:00:00+00:00,9289.088291340173
2025-03-07 08:00:00+00:00,9289.088291340173
2025-03-07 09:00:00+00:00,9289.088291340173
2025-03-07 10:00:00+00:00,9289.088291340173
2025-03-07 11:00:00+00:00,9289.088291340173
2025-03-07 12:00:00+00:00,9289.088291340173
2025-03-07 13:00:00+00:00,9289.088291340173
2025-03-07 14:00:00+00:00,9289.088291340173
2025-03-07 15:00:00+00:00,9289.088291340173
2025-03-07 16:00:00+00:00,9289.088291340173
2025-03-07 17:00:00+00:00,9289.088291340173
2025-03-07 18:00:00+00:00,9289.088291340173
2025-03-07 19:00:00+00:00,9289.088291340173
2025-03-07 20:00:00+00:00,9289.088291340173
2025-03-07 21:00:00+00:00,9289.088291340173
2025-03-07 22:00:00+00:00,9289.088291340173
2025-03-07 23:00:00+00:00,9289.088291340173
2025-03-08 00:00:00+00:00,9289.088291340173
2025-03-08 01:00:00+00:00,9289.088291340173
2025-03-08 02:00:00+00:00,9289.088291340173
2025-03-08 03:00:00+00:00,9289.088291340173
2025-03-08 04:00:00+00:00,9289.088291340173
2025-03-08 05:00:00+00:00,9289.088291340173
2025-03-08 06:00:00+00:00,9289.088291340173
2025-03-08 07:00:00+00:00,9289.088291340173
2025-03-08 08:00:00+00:00,9289.088291340173
2025-03-08 09:00:00+00:00,9289.088291340173
2025-03-08 10:00:00+00:00,9289.088291340173
2025-03-08 11:00:00+00:00,9289.088291340173
2025-03-08 12:00:00+00:00,9289.088291340173
2025-03-08 13:00:00+00:00,12067.457710210756
2025-03-08 14:00:00+00:00,12059.22810952182
2025-03-08 15:00:00+00:00,12055.394718466589
2025-03-08 16:00:00+00:00,12054.301177530418
2025-03-08 17:00:00+00:00,12053.05915104762
2025-03-08 18:00:00+00:00,12061.226180316255
2025-03-08 19:00:00+00:00,12067.872691651106
2025-03-08 20:00:00+00:00,12064.60017394885
2025-03-08 21:00:00+00:00,12058.45650340617
2025-03-08 22:00:00+00:00,9267.367095941647
2025-03-08 23:00:00+00:00,9267.367095941647
2025-03-09 00:00:00+00:00,9267.367095941647
2025-03-09 01:00:00+00:00,9267.367095941647
2025-03-09 02:00:00+00:00,9267.367095941647
2025-03-09 03:00:00+00:00,9267.367095941647
2025-03-09 04:00:00+00:00,9267.367095941647
2025-03-09 05:00:00+00:00,9267.367095941647
2025-03-09 06:00:00+00:00,9267.367095941647
2025-03-09 07:00:00+00:00,9267.367095941647
2025-03-09 08:00:00+00:00,9267.367095941647
2025-03-09 09:00:00+00:00,9267.367095941647
2025-03-09 10:00:00+00:00,9267.367095941647
2025-03-09 11:00:00+00:00,9267.367095941647
2025-03-09 12:00:00+00:00,9267.367095941647
2025-03-09 13:00:00+00:00,12039.239047556704
2025-03-09 14:00:00+00:00,12053.104129166677
2025-03-09 15:00:00+00:00,12089.401462288544
2025-03-09 16:00:00+00:00,12085.718887195588
2025-03-09 17:00:00+00:00,12102.793060615388
2025-03-09 18:00:00+00:00,12121.902427373721
2025-03-09 19:00:00+00:00,12126.153640194138
2025-03-09 20:00:00+00:00,12116.213107178166
2025-03-09 21:00:00+00:00,12117.165959586342
2025-03-09 22:00:00+00:00,12102.703465021757
2025-03-09 23:00:00+00:00,12143.186285729298
2025-03-10 00:00:00+00:00,12191.807263861228
2025-03-10 01:00:00+00:00,12179.5065082364
2025-03-10 02:00:00+00:00,12161.272496967664
2025-03-10 03:00:00+00:00,12145.772786260755
2025-03-10 04:00:00+00:00,12131.64316875572
2025-03-10 05:00:00+00:00,12136.56863746689
2025-03-10 06:00:00+00:00,12117.388640605548
2025-03-10 07:00:00+00:00,12128.033185713077
2025-03-10 08:00:00+00:00,12127.2435019225
2025-03-10 09:00:00+00:00,12127.698019715006
2025-03-10 10:00:00+00:00,12159.360906309395
2025-03-10 11:00:00+00:00,12121.305668401546
2025-03-10 12:00:00+00:00,12128.69795885852
2025-03-10 13:00:00+00:00,12086.391508130255
2025-03-10 14:00:00+00:00,12097.309090904506
2025-03-10 15:00:00+00:00,9370.760660651658
2025-03-10 16:00:00+00:00,9370.760660651658
2025-03-10 17:00:00+00:00,9370.760660651658
2025-03-10 18:00:00+00:00,9370.760660651658
2025-03-10 19:00:00+00:00,9370.760660651658
2025-03-10 20:00:00+00:00,9370.760660651658
2025-03-10 21:00:00+00:00,9370.760660651658
2025-03-10 22:00:00+00:00,9370.760660651658
2025-03-10 23:00:00+00:00,9370.760660651658
2025-03-11 00:00:00+00:00,9370.760660651658
2025-03-11 01:00:00+00:00,9370.760660651658
2025-03-11 02:00:00+00:00,12173.557985480767
2025-03-11 03:00:00+00:00,12120.822845633216
2025-03-11 04:00:00+00:00,12112.720354481396
2025-03-11 05:00:00+00:00,12106.648643597271
2025-03-11 06:00:00+00:00,12098.048500891702
2025-03-11 07:00:00+00:00,12079.884400144108
2025-03-11 08:00:00+00:00,12085.763927046386
2025-03-11 09:00:00+00:00,12073.978814396833
2025-03-11 10:00:00+00:00,9234.126790726128
2025-03-11 11:00:00+00:00,9234.126790726128
2025-03-11 12:00:00+00:00,9234.126790726128
2025-03-11 13:00:00+00:00,9234.126790726128
2025-03-11 14:00:00+00:00,9234.126790726128
2025-03-11 15:00:00+00:00,9234.126790726128
2025-03-11 16:00:00+00:00,9234.126790726128
2025-03-11 17:00:00+00:00,9234.126790726128
2025-03-11 18:00:00+00:00,9234.126790726128
2025-03-11 19:00:00+00:00,9234.126790726128
2025-03-11 20:00:00+00:00,9234.126790726128
2025-03-11 21:00:00+00:00,9234.126790726128
2025-03-11 22:00:00+00:00,9234.126790726128
2025-03-11 23:00:00+00:00,9234.126790726128
2025-03-12 00:00:00+00:00,9234.126790726128
2025-03-12 01:00:00+00:00,9234.126790726128
2025-03-12 02:00:00+00:00,9234.126790726128
2025-03-12 03:00:00+00:00,9234.126790726128
2025-03-12 04:00:00+00:00,9234.126790726128
2025-03-12 05:00:00+00:00,9234.126790726128
2025-03-12 06:00:00+00:00,9234.126790726128
2025-03-12 07:00:00+00:00,9234.126790726128
2025-03-12 08:00:00+00:00,9234.126790726128
2025-03-12 09:00:00+00:00,9234.126790726128
2025-03-12 10:00:00+00:00,9234.126790726128
2025-03-12 11:00:00+00:00,9234.126790726128
2025-03-12 12:00:00+00:00,9234.126790726128
2025-03-12 13:00:00+00:00,9234.126790726128
2025-03-12 14:00:00+00:00,9234.126790726128
2025-03-12 15:00:00+00:00,9234.126790726128
2025-03-12 16:00:00+00:00,9234.126790726128
2025-03-12 17:00:00+00:00,9234.126790726128
2025-03-12 18:00:00+00:00,9234.126790726128
2025-03-12 19:00:00+00:00,9234.126790726128
2025-03-12 20:00:00+00:00,9234.126790726128
2025-03-12 21:00:00+00:00,9234.126790726128
2025-03-12 22:00:00+00:00,9234.126790726128
2025-03-12 23:00:00+00:00,9234.126790726128
2025-03-13 00:00:00+00:00,9234.126790726128
2025-03-13 01:00:00+00:00,9234.126790726128
2025-03-13 02:00:00+00:00,9234.126790726128
2025-03-13 03:00:00+00:00,9234.126790726128
2025-03-13 04:00:00+00:00,9234.126790726128
2025-03-13 05:00:00+00:00,9234.126790726128
2025-03-13 06:00:00+00:00,9234.126790726128
2025-03-13 07:00:00+00:00,9234.126790726128
2025-03-13 08:00:00+00:00,9234.126790726128
2025-03-13 09:00:00+00:00,9234.126790726128
2025-03-13 10:00:00+00:00,9234.126790726128
2025-03-13 11:00:00+00:00,9234.126790726128
2025-03-13 12:00:00+00:00,9234.126790726128
2025-03-13 13:00:00+00:00,9234.126790726128
2025-03-13 14:00:00+00:00,9234.126790726128
2025-03-13 15:00:00+00:00,9234.126790726128
2025-03-13 16:00:00+00:00,9234.126790726128
2025-03-13 17:00:00+00:00,9234.126790726128
2025-03-13 18:00:00+00:00,9234.126790726128
2025-03-13 19:00:00+00:00,9234.126790726128
2025-03-13 20:00:00+00:00,9234.126790726128
2025-03-13 21:00:00+00:00,9234.126790726128
2025-03-13 22:00:00+00:00,9234.126790726128
2025-03-13 23:00:00+00:00,9234.126790726128
2025-03-14 00:00:00+00:00,9234.126790726128
2025-03-14 01:00:00+00:00,9234.126790726128
2025-03-14 02:00:00+00:00,9234.126790726128
2025-03-14 03:00:00+00:00,9234.126790726128
2025-03-14 04:00:00+00:00,9234.126790726128
2025-03-14 05:00:00+00:00,9234.126790726128
2025-03-14 06:00:00+00:00,9234.126790726128
2025-03-14 07:00:00+00:00,9234.126790726128
2025-03-14 08:00:00+00:00,9234.126790726128
2025-03-14 09:00:00+00:00,9234.126790726128
2025-03-14 10:00:00+00:00,9234.126790726128
2025-03-14 11:00:00+00:00,9234.126790726128
2025-03-14 12:00:00+00:00,9234.126790726128
2025-03-14 13:00:00+00:00,9234.126790726128
2025-03-14 14:00:00+00:00,9234.126790726128
2025-03-14 15:00:00+00:00,9234.126790726128
2025-03-14 16:00:00+00:00,9234.126790726128
2025-03-14 17:00:00+00:00,9234.126790726128
2025-03-14 18:00:00+00:00,9234.126790726128
2025-03-14 19:00:00+00:00,9234.126790726128
2025-03-14 20:00:00+00:00,9234.126790726128
2025-03-14 21:00:00+00:00,6455.575269158599
2025-03-14 22:00:00+00:00,6441.592044304843
2025-03-14 23:00:00+00:00,6444.166884139089
2025-03-15 00:00:00+00:00,6451.776733334924
2025-03-15 01:00:00+00:00,6436.874180249217
2025-03-15 02:00:00+00:00,6447.159779149377
2025-03-15 03:00:00+00:00,6449.017765750728
2025-03-15 04:00:00+00:00,6455.704682790681
2025-03-15 05:00:00+00:00,6453.543638949646
2025-03-15 06:00:00+00:00,6452.3831754437415
2025-03-15 07:00:00+00:00,6446.148059413004
2025-03-15 08:00:00+00:00,9210.924239281543
2025-03-15 09:00:00+00:00,9210.924239281543
2025-03-15 10:00:00+00:00,9210.924239281543
2025-03-15 11:00:00+00:00,9210.924239281543
2025-03-15 12:00:00+00:00,9210.924239281543
2025-03-15 13:00:00+00:00,9210.924239281543
2025-03-15 14:00:00+00:00,9210.924239281543
2025-03-15 15:00:00+00:00,9210.924239281543
2025-03-15 16:00:00+00:00,9210.924239281543
2025-03-15 17:00:00+00:00,9210.924239281543
2025-03-15 18:00:00+00:00,9210.924239281543
2025-03-15 19:00:00+00:00,9210.924239281543
2025-03-15 20:00:00+00:00,9210.924239281543
2025-03-15 21:00:00+00:00,9210.924239281543
2025-03-15 22:00:00+00:00,9210.924239281543
2025-03-15 23:00:00+00:00,9210.924239281543
2025-03-16 00:00:00+00:00,9210.924239281543
2025-03-16 01:00:00+00:00,9210.924239281543
2025-03-16 02:00:00+00:00,9210.924239281543
2025-03-16 03:00:00+00:00,9210.924239281543
2025-03-16 04:00:00+00:00,9210.924239281543
2025-03-16 05:00:00+00:00,9210.924239281543
