timestamp,equity
2025-02-03 11:00:00+00:00,11327.396589569982
2025-02-03 12:00:00+00:00,11319.567629185767
2025-02-03 13:00:00+00:00,11330.506875684987
2025-02-03 14:00:00+00:00,11336.831547136871
2025-02-03 15:00:00+00:00,11338.66155995955
2025-02-03 16:00:00+00:00,11303.256973190433
2025-02-03 17:00:00+00:00,11261.828793460963
2025-02-03 18:00:00+00:00,11267.326556606238
2025-02-03 19:00:00+00:00,11255.12708419134
2025-02-03 20:00:00+00:00,11243.913979491821
2025-02-03 21:00:00+00:00,11205.953628081103
2025-02-03 22:00:00+00:00,11220.612122751198
2025-02-03 23:00:00+00:00,11207.378095348606
2025-02-04 00:00:00+00:00,11209.344761390103
2025-02-04 01:00:00+00:00,11216.096497140907
2025-02-04 02:00:00+00:00,11221.071741047064
2025-02-04 03:00:00+00:00,9343.903281063464
2025-02-04 04:00:00+00:00,7469.514414101476
2025-02-04 05:00:00+00:00,7465.617290706334
2025-02-04 06:00:00+00:00,7454.932030317483
2025-02-04 07:00:00+00:00,7432.931972796555
2025-02-04 08:00:00+00:00,7442.2275081228645
2025-02-04 09:00:00+00:00,7425.18609488763
2025-02-04 10:00:00+00:00,7422.523397234798
2025-02-04 11:00:00+00:00,7423.151451406948
2025-02-04 12:00:00+00:00,7431.336726318577
2025-02-04 13:00:00+00:00,7434.816876598543
2025-02-04 14:00:00+00:00,7442.124840075839
2025-02-04 15:00:00+00:00,9302.530907376951
2025-02-04 16:00:00+00:00,9302.530907376951
2025-02-04 17:00:00+00:00,9302.530907376951
2025-02-04 18:00:00+00:00,9302.530907376951
2025-02-04 19:00:00+00:00,9302.530907376951
2025-02-04 20:00:00+00:00,9302.530907376951
2025-02-04 21:00:00+00:00,9302.530907376951
2025-02-04 22:00:00+00:00,9302.530907376951
2025-02-04 23:00:00+00:00,9302.530907376951
2025-02-05 00:00:00+00:00,9302.530907376951
2025-02-05 01:00:00+00:00,9302.530907376951
2025-02-05 02:00:00+00:00,9302.530907376951
2025-02-05 03:00:00+00:00,9302.530907376951
2025-02-05 04:00:00+00:00,9302.530907376951
2025-02-05 05:00:00+00:00,9302.530907376951
2025-02-05 06:00:00+00:00,9302.530907376951
2025-02-05 07:00:00+00:00,9302.530907376951
2025-02-05 08:00:00+00:00,9302.530907376951
2025-02-05 09:00:00+00:00,9302.530907376951
2025-02-05 10:00:00+00:00,9302.530907376951
2025-02-05 11:00:00+00:00,9302.530907376951
2025-02-05 12:00:00+00:00,9302.530907376951
2025-02-05 13:00:00+00:00,9302.530907376951
2025-02-05 14:00:00+00:00,9302.530907376951
2025-02-05 15:00:00+00:00,9302.530907376951
2025-02-05 16:00:00+00:00,9302.530907376951
2025-02-05 17:00:00+00:00,9302.530907376951
2025-02-05 18:00:00+00:00,9302.530907376951
2025-02-05 19:00:00+00:00,9302.530907376951
2025-02-05 20:00:00+00:00,9302.530907376951
2025-02-05 21:00:00+00:00,9302.530907376951
2025-02-05 22:00:00+00:00,9302.530907376951
2025-02-05 23:00:00+00:00,9302.530907376951
2025-02-06 00:00:00+00:00,9302.530907376951
2025-02-06 01:00:00+00:00,9302.530907376951
2025-02-06 02:00:00+00:00,9302.530907376951
2025-02-06 03:00:00+00:00,9302.530907376951
2025-02-06 04:00:00+00:00,9302.530907376951
2025-02-06 05:00:00+00:00,9302.530907376951
2025-02-06 06:00:00+00:00,9302.530907376951
2025-02-06 07:00:00+00:00,9302.530907376951
2025-02-06 08:00:00+00:00,9302.530907376951
2025-02-06 09:00:00+00:00,9302.530907376951
2025-02-06 10:00:00+00:00,9302.530907376951
2025-02-06 11:00:00+00:00,9302.530907376951
2025-02-06 12:00:00+00:00,9302.530907376951
2025-02-06 13:00:00+00:00,9302.530907376951
2025-02-06 14:00:00+00:00,9302.530907376951
2025-02-06 15:00:00+00:00,9302.530907376951
2025-02-06 16:00:00+00:00,9302.530907376951
2025-02-06 17:00:00+00:00,9302.530907376951
2025-02-06 18:00:00+00:00,9302.530907376951
2025-02-06 19:00:00+00:00,9302.530907376951
2025-02-06 20:00:00+00:00,9302.530907376951
2025-02-06 21:00:00+00:00,9302.530907376951
2025-02-06 22:00:00+00:00,9302.530907376951
2025-02-06 23:00:00+00:00,9302.530907376951
2025-02-07 00:00:00+00:00,9302.530907376951
2025-02-07 01:00:00+00:00,11157.457430814096
2025-02-07 02:00:00+00:00,11158.355366412616
2025-02-07 03:00:00+00:00,9278.684019915043
2025-02-07 04:00:00+00:00,9278.684019915043
2025-02-07 05:00:00+00:00,9278.684019915043
2025-02-07 06:00:00+00:00,9278.684019915043
2025-02-07 07:00:00+00:00,9278.684019915043
2025-02-07 08:00:00+00:00,9278.684019915043
2025-02-07 09:00:00+00:00,9278.684019915043
2025-02-07 10:00:00+00:00,9278.684019915043
2025-02-07 11:00:00+00:00,9278.684019915043
2025-02-07 12:00:00+00:00,9278.684019915043
2025-02-07 13:00:00+00:00,9278.684019915043
2025-02-07 14:00:00+00:00,9278.684019915043
2025-02-07 15:00:00+00:00,9278.684019915043
2025-02-07 16:00:00+00:00,9278.684019915043
2025-02-07 17:00:00+00:00,9278.684019915043
2025-02-07 18:00:00+00:00,9278.684019915043
2025-02-07 19:00:00+00:00,9278.684019915043
2025-02-07 20:00:00+00:00,9278.684019915043
2025-02-07 21:00:00+00:00,9278.684019915043
2025-02-07 22:00:00+00:00,9278.684019915043
2025-02-07 23:00:00+00:00,9278.684019915043
2025-02-08 00:00:00+00:00,9278.684019915043
2025-02-08 01:00:00+00:00,9278.684019915043
2025-02-08 02:00:00+00:00,9278.684019915043
2025-02-08 03:00:00+00:00,9278.684019915043
2025-02-08 04:00:00+00:00,9278.684019915043
2025-02-08 05:00:00+00:00,9278.684019915043
2025-02-08 06:00:00+00:00,9278.684019915043
2025-02-08 07:00:00+00:00,9278.684019915043
2025-02-08 08:00:00+00:00,9278.684019915043
2025-02-08 09:00:00+00:00,9278.684019915043
2025-02-08 10:00:00+00:00,9278.684019915043
2025-02-08 11:00:00+00:00,9278.684019915043
2025-02-08 12:00:00+00:00,9278.684019915043
2025-02-08 13:00:00+00:00,9278.684019915043
2025-02-08 14:00:00+00:00,9278.684019915043
2025-02-08 15:00:00+00:00,9278.684019915043
2025-02-08 16:00:00+00:00,9278.684019915043
2025-02-08 17:00:00+00:00,9278.684019915043
2025-02-08 18:00:00+00:00,9278.684019915043
2025-02-08 19:00:00+00:00,9278.684019915043
2025-02-08 20:00:00+00:00,9278.684019915043
2025-02-08 21:00:00+00:00,9278.684019915043
2025-02-08 22:00:00+00:00,9278.684019915043
2025-02-08 23:00:00+00:00,9278.684019915043
2025-02-09 00:00:00+00:00,9278.684019915043
2025-02-09 01:00:00+00:00,9278.684019915043
2025-02-09 02:00:00+00:00,9278.684019915043
2025-02-09 03:00:00+00:00,9278.684019915043
2025-02-09 04:00:00+00:00,9278.684019915043
2025-02-09 05:00:00+00:00,9278.684019915043
2025-02-09 06:00:00+00:00,9278.684019915043
2025-02-09 07:00:00+00:00,9278.684019915043
2025-02-09 08:00:00+00:00,9278.684019915043
2025-02-09 09:00:00+00:00,9278.684019915043
2025-02-09 10:00:00+00:00,9278.684019915043
2025-02-09 11:00:00+00:00,9278.684019915043
2025-02-09 12:00:00+00:00,9278.684019915043
2025-02-09 13:00:00+00:00,9278.684019915043
2025-02-09 14:00:00+00:00,9278.684019915043
2025-02-09 15:00:00+00:00,9278.684019915043
2025-02-09 16:00:00+00:00,9278.684019915043
2025-02-09 17:00:00+00:00,9278.684019915043
2025-02-09 18:00:00+00:00,9278.684019915043
2025-02-09 19:00:00+00:00,9278.684019915043
2025-02-09 20:00:00+00:00,9278.684019915043
2025-02-09 21:00:00+00:00,9278.684019915043
2025-02-09 22:00:00+00:00,9278.684019915043
2025-02-09 23:00:00+00:00,9278.684019915043
2025-02-10 00:00:00+00:00,9278.684019915043
2025-02-10 01:00:00+00:00,9278.684019915043
2025-02-10 02:00:00+00:00,9278.684019915043
2025-02-10 03:00:00+00:00,9278.684019915043
2025-02-10 04:00:00+00:00,9278.684019915043
2025-02-10 05:00:00+00:00,9278.684019915043
2025-02-10 06:00:00+00:00,9278.684019915043
2025-02-10 07:00:00+00:00,9278.684019915043
2025-02-10 08:00:00+00:00,9278.684019915043
2025-02-10 09:00:00+00:00,9278.684019915043
2025-02-10 10:00:00+00:00,9278.684019915043
2025-02-10 11:00:00+00:00,9278.684019915043
2025-02-10 12:00:00+00:00,9278.684019915043
2025-02-10 13:00:00+00:00,9278.684019915043
2025-02-10 14:00:00+00:00,9278.684019915043
2025-02-10 15:00:00+00:00,9278.684019915043
2025-02-10 16:00:00+00:00,9278.684019915043
2025-02-10 17:00:00+00:00,9278.684019915043
2025-02-10 18:00:00+00:00,9278.684019915043
2025-02-10 19:00:00+00:00,9278.684019915043
2025-02-10 20:00:00+00:00,9278.684019915043
2025-02-10 21:00:00+00:00,9278.684019915043
2025-02-10 22:00:00+00:00,9278.684019915043
2025-02-10 23:00:00+00:00,9278.684019915043
2025-02-11 00:00:00+00:00,9278.684019915043
2025-02-11 01:00:00+00:00,9278.684019915043
2025-02-11 02:00:00+00:00,9278.684019915043
2025-02-11 03:00:00+00:00,9278.684019915043
2025-02-11 04:00:00+00:00,9278.684019915043
2025-02-11 05:00:00+00:00,9278.684019915043
2025-02-11 06:00:00+00:00,9278.684019915043
2025-02-11 07:00:00+00:00,9278.684019915043
2025-02-11 08:00:00+00:00,9278.684019915043
2025-02-11 09:00:00+00:00,9278.684019915043
2025-02-11 10:00:00+00:00,9278.684019915043
2025-02-11 11:00:00+00:00,9278.684019915043
2025-02-11 12:00:00+00:00,9278.684019915043
2025-02-11 13:00:00+00:00,9278.684019915043
2025-02-11 14:00:00+00:00,9278.684019915043
2025-02-11 15:00:00+00:00,9278.684019915043
2025-02-11 16:00:00+00:00,9278.684019915043
2025-02-11 17:00:00+00:00,9278.684019915043
2025-02-11 18:00:00+00:00,9278.684019915043
2025-02-11 19:00:00+00:00,9278.684019915043
2025-02-11 20:00:00+00:00,9278.684019915043
2025-02-11 21:00:00+00:00,9278.684019915043
2025-02-11 22:00:00+00:00,9278.684019915043
2025-02-11 23:00:00+00:00,9278.684019915043
2025-02-12 00:00:00+00:00,11128.855663377766
2025-02-12 01:00:00+00:00,11125.011979630117
2025-02-12 02:00:00+00:00,11119.540695697764
2025-02-12 03:00:00+00:00,9259.061452943935
2025-02-12 04:00:00+00:00,9259.061452943935
2025-02-12 05:00:00+00:00,9259.061452943935
2025-02-12 06:00:00+00:00,9259.061452943935
2025-02-12 07:00:00+00:00,9259.061452943935
2025-02-12 08:00:00+00:00,9259.061452943935
2025-02-12 09:00:00+00:00,9259.061452943935
2025-02-12 10:00:00+00:00,9259.061452943935
2025-02-12 11:00:00+00:00,9259.061452943935
2025-02-12 12:00:00+00:00,9259.061452943935
2025-02-12 13:00:00+00:00,9259.061452943935
2025-02-12 14:00:00+00:00,9259.061452943935
2025-02-12 15:00:00+00:00,9259.061452943935
2025-02-12 16:00:00+00:00,9259.061452943935
2025-02-12 17:00:00+00:00,9259.061452943935
2025-02-12 18:00:00+00:00,9259.061452943935
2025-02-12 19:00:00+00:00,9259.061452943935
2025-02-12 20:00:00+00:00,9259.061452943935
2025-02-12 21:00:00+00:00,9259.061452943935
2025-02-12 22:00:00+00:00,9259.061452943935
2025-02-12 23:00:00+00:00,9259.061452943935
2025-02-13 00:00:00+00:00,9259.061452943935
2025-02-13 01:00:00+00:00,9259.061452943935
2025-02-13 02:00:00+00:00,9259.061452943935
2025-02-13 03:00:00+00:00,9259.061452943935
2025-02-13 04:00:00+00:00,9259.061452943935
2025-02-13 05:00:00+00:00,9259.061452943935
2025-02-13 06:00:00+00:00,9259.061452943935
2025-02-13 07:00:00+00:00,9259.061452943935
2025-02-13 08:00:00+00:00,9259.061452943935
2025-02-13 09:00:00+00:00,9259.061452943935
2025-02-13 10:00:00+00:00,9259.061452943935
2025-02-13 11:00:00+00:00,9259.061452943935
2025-02-13 12:00:00+00:00,9259.061452943935
2025-02-13 13:00:00+00:00,9259.061452943935
2025-02-13 14:00:00+00:00,9259.061452943935
2025-02-13 15:00:00+00:00,9259.061452943935
2025-02-13 16:00:00+00:00,9259.061452943935
2025-02-13 17:00:00+00:00,9259.061452943935
2025-02-13 18:00:00+00:00,9259.061452943935
2025-02-13 19:00:00+00:00,9259.061452943935
2025-02-13 20:00:00+00:00,9259.061452943935
2025-02-13 21:00:00+00:00,9259.061452943935
2025-02-13 22:00:00+00:00,9259.061452943935
2025-02-13 23:00:00+00:00,9259.061452943935
2025-02-14 00:00:00+00:00,9259.061452943935
2025-02-14 01:00:00+00:00,9259.061452943935
2025-02-14 02:00:00+00:00,9259.061452943935
2025-02-14 03:00:00+00:00,9259.061452943935
2025-02-14 04:00:00+00:00,9259.061452943935
2025-02-14 05:00:00+00:00,9259.061452943935
2025-02-14 06:00:00+00:00,9259.061452943935
2025-02-14 07:00:00+00:00,9259.061452943935
2025-02-14 08:00:00+00:00,9259.061452943935
2025-02-14 09:00:00+00:00,9259.061452943935
2025-02-14 10:00:00+00:00,9259.061452943935
2025-02-14 11:00:00+00:00,9259.061452943935
2025-02-14 12:00:00+00:00,9259.061452943935
2025-02-14 13:00:00+00:00,9259.061452943935
2025-02-14 14:00:00+00:00,9259.061452943935
2025-02-14 15:00:00+00:00,9259.061452943935
2025-02-14 16:00:00+00:00,9259.061452943935
2025-02-14 17:00:00+00:00,9259.061452943935
2025-02-14 18:00:00+00:00,9259.061452943935
2025-02-14 19:00:00+00:00,9259.061452943935
2025-02-14 20:00:00+00:00,9259.061452943935
2025-02-14 21:00:00+00:00,9259.061452943935
2025-02-14 22:00:00+00:00,9259.061452943935
2025-02-14 23:00:00+00:00,9259.061452943935
2025-02-15 00:00:00+00:00,9259.061452943935
2025-02-15 01:00:00+00:00,9259.061452943935
2025-02-15 02:00:00+00:00,9259.061452943935
2025-02-15 03:00:00+00:00,9259.061452943935
2025-02-15 04:00:00+00:00,9259.061452943935
2025-02-15 05:00:00+00:00,9259.061452943935
2025-02-15 06:00:00+00:00,9259.061452943935
2025-02-15 07:00:00+00:00,9259.061452943935
2025-02-15 08:00:00+00:00,9259.061452943935
2025-02-15 09:00:00+00:00,9259.061452943935
2025-02-15 10:00:00+00:00,9259.061452943935
2025-02-15 11:00:00+00:00,9259.061452943935
2025-02-15 12:00:00+00:00,9259.061452943935
2025-02-15 13:00:00+00:00,9259.061452943935
2025-02-15 14:00:00+00:00,9259.061452943935
2025-02-15 15:00:00+00:00,9259.061452943935
2025-02-15 16:00:00+00:00,9259.061452943935
2025-02-15 17:00:00+00:00,9259.061452943935
2025-02-15 18:00:00+00:00,9259.061452943935
2025-02-15 19:00:00+00:00,9259.061452943935
2025-02-15 20:00:00+00:00,9259.061452943935
2025-02-15 21:00:00+00:00,9259.061452943935
2025-02-15 22:00:00+00:00,9259.061452943935
2025-02-15 23:00:00+00:00,9259.061452943935
2025-02-16 00:00:00+00:00,9259.061452943935
2025-02-16 01:00:00+00:00,9259.061452943935
2025-02-16 02:00:00+00:00,9259.061452943935
2025-02-16 03:00:00+00:00,9259.061452943935
2025-02-16 04:00:00+00:00,9259.061452943935
2025-02-16 05:00:00+00:00,9259.061452943935
2025-02-16 06:00:00+00:00,9259.061452943935
2025-02-16 07:00:00+00:00,9259.061452943935
2025-02-16 08:00:00+00:00,9259.061452943935
2025-02-16 09:00:00+00:00,9259.061452943935
2025-02-16 10:00:00+00:00,9259.061452943935
2025-02-16 11:00:00+00:00,9259.061452943935
2025-02-16 12:00:00+00:00,9259.061452943935
2025-02-16 13:00:00+00:00,9259.061452943935
2025-02-16 14:00:00+00:00,9259.061452943935
2025-02-16 15:00:00+00:00,9259.061452943935
2025-02-16 16:00:00+00:00,9259.061452943935
2025-02-16 17:00:00+00:00,9259.061452943935
2025-02-16 18:00:00+00:00,9259.061452943935
2025-02-16 19:00:00+00:00,11105.31996753118
2025-02-16 20:00:00+00:00,11107.427204168773
2025-02-16 21:00:00+00:00,11103.877973050654
2025-02-16 22:00:00+00:00,11106.721673235834
2025-02-16 23:00:00+00:00,11101.84214874565
2025-02-17 00:00:00+00:00,11107.55704477348
2025-02-17 01:00:00+00:00,11121.833210203242
2025-02-17 02:00:00+00:00,11117.993365261054
2025-02-17 03:00:00+00:00,11114.376731593726
2025-02-17 04:00:00+00:00,11119.716426462363
2025-02-17 05:00:00+00:00,11119.977062382108
2025-02-17 06:00:00+00:00,11123.591977570843
2025-02-17 07:00:00+00:00,11119.455217716419
2025-02-17 08:00:00+00:00,11116.894493672677
2025-02-17 09:00:00+00:00,11122.786011111322
2025-02-17 10:00:00+00:00,11121.338479310889
2025-02-17 11:00:00+00:00,11120.914015098731
2025-02-17 12:00:00+00:00,11122.06138597181
2025-02-17 13:00:00+00:00,11122.882245912459
2025-02-17 14:00:00+00:00,11115.348053882186
2025-02-17 15:00:00+00:00,11116.222759485376
2025-02-17 16:00:00+00:00,11108.813443566101
2025-02-17 17:00:00+00:00,11130.590958990826
2025-02-17 18:00:00+00:00,11136.791038807722
2025-02-17 19:00:00+00:00,11134.021806028182
2025-02-17 20:00:00+00:00,11136.674946031746
2025-02-17 21:00:00+00:00,11133.036926853054
2025-02-17 22:00:00+00:00,11124.635475960155
2025-02-17 23:00:00+00:00,11116.272786306601
2025-02-18 00:00:00+00:00,11126.466228486544
2025-02-18 01:00:00+00:00,11128.289343330303
2025-02-18 02:00:00+00:00,9277.387492046184
2025-02-18 03:00:00+00:00,9277.387492046184
2025-02-18 04:00:00+00:00,9277.387492046184
2025-02-18 05:00:00+00:00,9277.387492046184
2025-02-18 06:00:00+00:00,9277.387492046184
2025-02-18 07:00:00+00:00,9277.387492046184
2025-02-18 08:00:00+00:00,9277.387492046184
2025-02-18 09:00:00+00:00,9277.387492046184
2025-02-18 10:00:00+00:00,9277.387492046184
2025-02-18 11:00:00+00:00,9277.387492046184
2025-02-18 12:00:00+00:00,9277.387492046184
2025-02-18 13:00:00+00:00,9277.387492046184
2025-02-18 14:00:00+00:00,9277.387492046184
2025-02-18 15:00:00+00:00,9277.387492046184
2025-02-18 16:00:00+00:00,9277.387492046184
2025-02-18 17:00:00+00:00,9277.387492046184
2025-02-18 18:00:00+00:00,9277.387492046184
2025-02-18 19:00:00+00:00,9277.387492046184
2025-02-18 20:00:00+00:00,9277.387492046184
2025-02-18 21:00:00+00:00,9277.387492046184
2025-02-18 22:00:00+00:00,11127.315186854274
2025-02-18 23:00:00+00:00,11110.189054437875
2025-02-19 00:00:00+00:00,11105.481849957352
2025-02-19 01:00:00+00:00,9240.853650402514
2025-02-19 02:00:00+00:00,9240.853650402514
2025-02-19 03:00:00+00:00,9240.853650402514
2025-02-19 04:00:00+00:00,9240.853650402514
2025-02-19 05:00:00+00:00,9240.853650402514
2025-02-19 06:00:00+00:00,9240.853650402514
2025-02-19 07:00:00+00:00,9240.853650402514
2025-02-19 08:00:00+00:00,9240.853650402514
2025-02-19 09:00:00+00:00,9240.853650402514
2025-02-19 10:00:00+00:00,9240.853650402514
2025-02-19 11:00:00+00:00,9240.853650402514
2025-02-19 12:00:00+00:00,9240.853650402514
2025-02-19 13:00:00+00:00,9240.853650402514
2025-02-19 14:00:00+00:00,9240.853650402514
2025-02-19 15:00:00+00:00,9240.853650402514
2025-02-19 16:00:00+00:00,9240.853650402514
2025-02-19 17:00:00+00:00,9240.853650402514
2025-02-19 18:00:00+00:00,9240.853650402514
2025-02-19 19:00:00+00:00,9240.853650402514
2025-02-19 20:00:00+00:00,9240.853650402514
2025-02-19 21:00:00+00:00,9240.853650402514
2025-02-19 22:00:00+00:00,9240.853650402514
2025-02-19 23:00:00+00:00,9240.853650402514
2025-02-20 00:00:00+00:00,9240.853650402514
2025-02-20 01:00:00+00:00,9240.853650402514
2025-02-20 02:00:00+00:00,9240.853650402514
2025-02-20 03:00:00+00:00,9240.853650402514
2025-02-20 04:00:00+00:00,9240.853650402514
2025-02-20 05:00:00+00:00,9240.853650402514
2025-02-20 06:00:00+00:00,9240.853650402514
2025-02-20 07:00:00+00:00,9240.853650402514
2025-02-20 08:00:00+00:00,9240.853650402514
2025-02-20 09:00:00+00:00,9240.853650402514
2025-02-20 10:00:00+00:00,9240.853650402514
2025-02-20 11:00:00+00:00,9240.853650402514
2025-02-20 12:00:00+00:00,9240.853650402514
2025-02-20 13:00:00+00:00,9240.853650402514
2025-02-20 14:00:00+00:00,9240.853650402514
2025-02-20 15:00:00+00:00,9240.853650402514
2025-02-20 16:00:00+00:00,9240.853650402514
2025-02-20 17:00:00+00:00,9240.853650402514
2025-02-20 18:00:00+00:00,9240.853650402514
2025-02-20 19:00:00+00:00,9240.853650402514
2025-02-20 20:00:00+00:00,7387.13637193835
2025-02-20 21:00:00+00:00,7389.537797743504
2025-02-20 22:00:00+00:00,7390.117095653437
2025-02-20 23:00:00+00:00,7383.270249372928
2025-02-21 00:00:00+00:00,7384.125564592756
2025-02-21 01:00:00+00:00,7387.322890447488
2025-02-21 02:00:00+00:00,7386.0315506080115
2025-02-21 03:00:00+00:00,7387.454506330952
2025-02-21 04:00:00+00:00,7383.677506520905
2025-02-21 05:00:00+00:00,7384.257932566983
2025-02-21 06:00:00+00:00,7385.424049294477
2025-02-21 07:00:00+00:00,7387.860259297404
2025-02-21 08:00:00+00:00,7389.296940676763
2025-02-21 09:00:00+00:00,7384.968094269619
2025-02-21 10:00:00+00:00,7385.600790623702
2025-02-21 11:00:00+00:00,7387.937724645957
2025-02-21 12:00:00+00:00,7393.095187050855
2025-02-21 13:00:00+00:00,7393.4204663057035
2025-02-21 14:00:00+00:00,7398.585449618228
2025-02-21 15:00:00+00:00,7406.687911426988
2025-02-21 16:00:00+00:00,7396.212039193983
2025-02-21 17:00:00+00:00,7383.544386455916
2025-02-21 18:00:00+00:00,7385.64591606946
2025-02-21 19:00:00+00:00,7362.257585555145
2025-02-21 20:00:00+00:00,7354.203069532505
2025-02-21 21:00:00+00:00,7330.542106116726
2025-02-21 22:00:00+00:00,7326.427041508866
2025-02-21 23:00:00+00:00,7332.608851532499
2025-02-22 00:00:00+00:00,7340.665623827427
2025-02-22 01:00:00+00:00,7347.4052971742585
2025-02-22 02:00:00+00:00,9193.88287269521
2025-02-22 03:00:00+00:00,11027.14495628721
2025-02-22 04:00:00+00:00,11025.042748330592
2025-02-22 05:00:00+00:00,11025.88634477928
2025-02-22 06:00:00+00:00,11024.199342956977
2025-02-22 07:00:00+00:00,11021.85924653408
2025-02-22 08:00:00+00:00,11024.049922249644
2025-02-22 09:00:00+00:00,11026.09614520978
2025-02-22 10:00:00+00:00,11027.400996885452
2025-02-22 11:00:00+00:00,11022.162673750507
2025-02-22 12:00:00+00:00,11022.044016129978
2025-02-22 13:00:00+00:00,11020.518472744627
2025-02-22 14:00:00+00:00,9175.21761109068
2025-02-22 15:00:00+00:00,9175.21761109068
2025-02-22 16:00:00+00:00,9175.21761109068
2025-02-22 17:00:00+00:00,9175.21761109068
2025-02-22 18:00:00+00:00,9175.21761109068
2025-02-22 19:00:00+00:00,9175.21761109068
2025-02-22 20:00:00+00:00,9175.21761109068
2025-02-22 21:00:00+00:00,9175.21761109068
2025-02-22 22:00:00+00:00,9175.21761109068
2025-02-22 23:00:00+00:00,9175.21761109068
2025-02-23 00:00:00+00:00,9175.21761109068
2025-02-23 01:00:00+00:00,9175.21761109068
2025-02-23 02:00:00+00:00,9175.21761109068
2025-02-23 03:00:00+00:00,9175.21761109068
2025-02-23 04:00:00+00:00,9175.21761109068
2025-02-23 05:00:00+00:00,9175.21761109068
2025-02-23 06:00:00+00:00,9175.21761109068
2025-02-23 07:00:00+00:00,9175.21761109068
2025-02-23 08:00:00+00:00,9175.21761109068
2025-02-23 09:00:00+00:00,9175.21761109068
2025-02-23 10:00:00+00:00,9175.21761109068
2025-02-23 11:00:00+00:00,9175.21761109068
2025-02-23 12:00:00+00:00,9175.21761109068
2025-02-23 13:00:00+00:00,9175.21761109068
2025-02-23 14:00:00+00:00,9175.21761109068
2025-02-23 15:00:00+00:00,9175.21761109068
2025-02-23 16:00:00+00:00,9175.21761109068
2025-02-23 17:00:00+00:00,9175.21761109068
2025-02-23 18:00:00+00:00,9175.21761109068
2025-02-23 19:00:00+00:00,9175.21761109068
2025-02-23 20:00:00+00:00,11004.757646116193
2025-02-23 21:00:00+00:00,11004.451166598905
2025-02-23 22:00:00+00:00,11004.035052132345
2025-02-23 23:00:00+00:00,11004.465350141294
2025-02-24 00:00:00+00:00,11003.854307801637
2025-02-24 01:00:00+00:00,10994.82916644423
2025-02-24 02:00:00+00:00,10995.03329445293
2025-02-24 03:00:00+00:00,9163.436018806024
2025-02-24 04:00:00+00:00,9163.436018806024
2025-02-24 05:00:00+00:00,9163.436018806024
2025-02-24 06:00:00+00:00,10990.626993643149
2025-02-24 07:00:00+00:00,10982.369343341747
2025-02-24 08:00:00+00:00,9145.192702398672
2025-02-24 09:00:00+00:00,9145.192702398672
2025-02-24 10:00:00+00:00,9145.192702398672
2025-02-24 11:00:00+00:00,9145.192702398672
2025-02-24 12:00:00+00:00,9145.192702398672
2025-02-24 13:00:00+00:00,9145.192702398672
2025-02-24 14:00:00+00:00,9145.192702398672
2025-02-24 15:00:00+00:00,9145.192702398672
2025-02-24 16:00:00+00:00,10968.74614948792
2025-02-24 17:00:00+00:00,10975.517350356295
2025-02-24 18:00:00+00:00,10973.38180142768
2025-02-24 19:00:00+00:00,10969.3342271918
2025-02-24 20:00:00+00:00,10978.652476827576
2025-02-24 21:00:00+00:00,10982.867162500332
2025-02-24 22:00:00+00:00,10981.389433736538
2025-02-24 23:00:00+00:00,10982.173022161947
2025-02-25 00:00:00+00:00,11012.067229699118
2025-02-25 01:00:00+00:00,11029.052320227966
2025-02-25 02:00:00+00:00,11023.171349996743
2025-02-25 03:00:00+00:00,11020.05863384532
2025-02-25 04:00:00+00:00,11013.137129279963
2025-02-25 05:00:00+00:00,11017.440490270092
2025-02-25 06:00:00+00:00,11022.346032010219
2025-02-25 07:00:00+00:00,11019.055385646814
2025-02-25 08:00:00+00:00,11034.401624939781
2025-02-25 09:00:00+00:00,11072.189674454803
2025-02-25 10:00:00+00:00,11070.634089148742
2025-02-25 11:00:00+00:00,11091.82343296007
2025-02-25 12:00:00+00:00,11093.5613919036
2025-02-25 13:00:00+00:00,11073.74719168499
2025-02-25 14:00:00+00:00,11070.721991696464
2025-02-25 15:00:00+00:00,11081.731447711927
2025-02-25 16:00:00+00:00,11113.97255667707
2025-02-25 17:00:00+00:00,11112.542739631597
2025-02-25 18:00:00+00:00,11108.123656386335
2025-02-25 19:00:00+00:00,11111.987697830265
2025-02-25 20:00:00+00:00,11115.656808129908
2025-02-25 21:00:00+00:00,11098.710356083575
2025-02-25 22:00:00+00:00,11094.580288687526
2025-02-25 23:00:00+00:00,11081.830169034754
2025-02-26 00:00:00+00:00,11082.088274097956
2025-02-26 01:00:00+00:00,11084.546454355572
2025-02-26 02:00:00+00:00,11094.793379918598
2025-02-26 03:00:00+00:00,11084.058450321405
2025-02-26 04:00:00+00:00,11078.007470767114
2025-02-26 05:00:00+00:00,11080.303948975405
2025-02-26 06:00:00+00:00,11084.284678636532
2025-02-26 07:00:00+00:00,11089.507635510521
2025-02-26 08:00:00+00:00,11079.914086686826
2025-02-26 09:00:00+00:00,11083.781026016946
2025-02-26 10:00:00+00:00,11088.330320948284
2025-02-26 11:00:00+00:00,11076.13137924859
2025-02-26 12:00:00+00:00,11073.297632940927
2025-02-26 13:00:00+00:00,11085.775158099554
2025-02-26 14:00:00+00:00,11098.873410479788
2025-02-26 15:00:00+00:00,11113.301406235782
2025-02-26 16:00:00+00:00,11105.009008310786
2025-02-26 17:00:00+00:00,11106.046258373906
